Parcels	sub-60030	sub-60033	sub-11108	sub-70022	sub-50059	sub-50069	sub-10877	sub-60077	sub-10171	sub-60011	sub-11156	sub-60072	sub-10235	sub-70026	sub-60046	sub-60074	sub-70040	sub-10912	sub-50066	sub-10785	sub-10958	sub-60020	sub-10678	sub-60055	sub-10329	sub-70074	sub-50010	sub-10292	sub-10575	sub-50025	sub-70057	sub-10523	sub-10697	sub-70055	sub-10345	sub-10724	sub-10638	sub-60076	sub-60065	sub-10871	sub-10339	sub-60045	sub-50013	sub-10987	sub-50056	sub-50064	sub-50021	sub-11044	sub-10159	sub-10478	sub-10340	sub-70086	sub-60070	sub-11019	sub-10704	sub-60062	sub-10227	sub-70080	sub-10325	sub-10708	sub-70049	sub-10217	sub-60043	sub-10686	sub-11105	sub-10356	sub-70068	sub-70081	sub-10557	sub-10249	sub-50083	sub-60036	sub-11067	sub-50048	sub-70029	sub-11104	sub-10629	sub-10565	sub-10719	sub-50023	sub-50081	sub-60051	sub-60042	sub-10225	sub-50077	sub-10492	sub-60079	sub-60049	sub-70034	sub-60084	sub-50080	sub-60066	sub-10934	sub-70010	sub-10570	sub-60056	sub-10388	sub-10525	sub-10455	sub-10290	sub-60028	sub-70070	sub-10631	sub-50007	sub-11097	sub-10365	sub-70077	sub-70076	sub-10674	sub-60001	sub-70021	sub-10949	sub-11142	sub-60015	sub-60068	sub-10527	sub-50076	sub-10304	sub-10779	sub-60087	sub-60008	sub-70033	sub-50067	sub-10377	sub-60022	sub-10762	sub-70083	sub-50035	sub-60017	sub-11128	sub-10844	sub-10893	sub-11066	sub-60037	sub-10524	sub-11059	sub-10321	sub-60053	sub-10189	sub-10471	sub-70001	sub-70073	sub-70004	sub-10429	sub-50052	sub-50050	sub-10438	sub-11062	sub-70017	sub-10280	sub-10517	sub-50015	sub-50075	sub-10963	sub-60060	sub-11090	sub-70069	sub-60057	sub-60089	sub-10347	sub-11106	sub-10707	sub-10206	sub-60080	sub-70046	sub-10882	sub-50016	sub-70015	sub-10376	sub-11088	sub-10975	sub-60038	sub-11068	sub-70048	sub-70052	sub-70058	sub-10440	sub-50047	sub-70075	sub-10855	sub-60005	sub-10487	sub-11131	sub-10692	sub-50058	sub-11061	sub-10269	sub-10228	sub-11122	sub-11077	sub-11112	sub-70079	sub-10273	sub-10746	sub-10274	sub-60078	sub-11030	sub-10940	sub-70065	sub-70037	sub-50014	sub-10448
269	523	578	445	384	600	478	607	680	577	692	524	464	626	473	614	347	437	546	555	500	401	586	702	778	654	640	580	43	593	387	724	789	710	506	609	513	474	639	648	609	381	381	536	528	638	516	655	569	453	653	664	748	674	514	592	631	438	415	493	559	654	579	515	399	592	600	558	605	577	239	706	408	680	468	512	488	678	484	509	454	529	479	910	22	458	506	658	502	655	457	542	714	537	581	495	642	482	630	578	546	555	600	413	561	490	610	526	654	675	299	519	680	633	374	548	506	649	285	475	783	424	467	660	462	733	472	481	471	687	548	622	549	804	532	617	420	627	521	118	573	540	571	493	510	376	551	704	546	562	134	706	642	662	553	541	543	696	462	704	708	754	705	480	749	583	698	621	493	575	532	653	728	869	444	686	559	560	531	878	613	526	558	498	632	542	627	70	556	431	690	594	876	348	747	296	662	567	737	609	479	568	578
270	381	395	428	303	454	341	518	386	308	444	424	532	374	311	477	294	459	333	509	493	428	555	665	618	343	377	469	325	371	361	781	516	737	517	547	626	367	561	638	394	430	394	531	637	529	391	330	370	524	651	672	469	449	417	427	477	398	398	457	341	461	328	435	343	401	381	379	472	389	597	590	371	543	415	571	818	545	632	338	575	463	326	740	251	392	583	741	454	479	434	336	580	451	462	509	312	334	472	528	398	465	583	427	474	371	420	516	596	453	275	675	398	470	377	411	370	452	598	403	768	537	332	477	478	377	316	331	460	524	349	523	497	572	385	329	690	488	654	482	325	360	527	318	379	231	496	534	434	560	478	498	438	499	445	458	523	521	402	505	358	548	824	543	432	520	570	477	586	329	502	517	460	515	429	448	500	416	461	663	427	399	410	452	550	423	296	358	383	324	670	308	440	591	353	402	383	687	449	565	415	441	363
271	100	98	81	78	76	57	81	71	98	103	75	84	127	77	86	65	84	79	107	79	53	95	83	121	125	99	118	87	121	95	101	69	108	95	76	82	78	79	80	99	71	64	98	67	97	55	87	100	128	91	85	101	98	73	96	86	85	80	79	89	83	76	83	63	69	67	84	92	82	78	121	104	110	70	67	83	130	71	88	76	75	80	89	123	86	71	97	82	81	54	123	73	76	111	86	78	73	93	110	70	81	84	85	75	67	69	130	100	104	71	90	98	103	86	82	85	115	81	75	101	104	100	109	95	113	71	86	62	113	55	99	64	115	77	78	88	91	92	77	68	69	114	99	89	78	85	103	96	123	149	115	109	105	63	71	94	92	41	102	56	74	152	81	118	71	73	83	85	93	72	78	95	118	71	54	86	80	55	89	82	95	88	100	90	72	85	73	95	54	89	71	122	98	108	97	73	84	100	100	91	103	66
272	265	257	255	307	211	239	241	300	256	341	158	259	413	258	274	172	297	269	237	289	236	324	345	370	311	430	320	9	351	270	302	221	281	342	333	278	259	292	329	351	182	154	326	234	230	184	244	275	308	320	233	213	349	271	189	263	253	231	344	239	251	249	297	225	257	207	260	239	346	375	407	183	383	276	310	270	330	284	171	308	285	253	412	8	227	261	330	255	345	189	296	263	226	238	315	234	277	291	326	322	266	250	267	222	291	270	221	283	395	304	347	383	386	231	258	276	424	259	195	349	279	295	323	273	279	232	267	306	372	249	394	213	456	234	172	302	284	305	63	205	249	272	358	234	263	273	319	358	288	88	368	323	315	231	197	310	323	128	369	308	228	315	326	274	240	247	222	245	327	340	342	407	379	241	311	282	295	252	468	340	338	278	256	280	256	278	113	267	239	275	269	334	220	293	195	260	361	422	303	248	356	306
273	417	403	499	408	466	386	477	376	521	550	493	518	543	391	498	350	288	453	375	361	321	479	457	509	454	533	515	412	486	447	612	521	464	470	544	424	326	411	439	448	419	446	444	422	480	442	348	473	423	583	597	477	368	382	470	398	340	389	344	469	384	486	412	379	413	460	437	394	497	573	507	349	464	359	362	497	610	404	360	376	436	516	533	353	417	529	507	466	490	514	398	616	410	435	551	372	388	501	604	407	470	432	309	397	572	568	372	548	427	476	374	619	634	303	468	403	504	597	328	426	447	513	552	407	438	477	463	532	578	470	468	458	585	353	441	428	408	553	380	298	432	560	317	518	521	394	514	624	454	473	479	387	555	477	478	409	667	332	787	599	369	558	472	502	552	427	346	480	475	424	542	426	556	373	420	610	502	393	541	494	390	458	318	494	408	500	391	454	391	414	405	584	461	401	395	462	480	559	420	437	504	345
274	285	229	177	178	211	165	168	216	214	220	208	265	210	217	208	130	162	217	197	230	137	201	198	245	245	260	287	217	315	223	309	204	295	242	321	207	143	208	218	216	227	156	324	163	239	149	232	226	168	212	216	185	302	169	272	240	170	207	191	224	198	181	183	125	191	190	200	208	251	298	386	181	259	178	160	215	276	233	281	163	206	168	268	283	196	183	272	223	207	142	272	209	177	333	245	200	196	177	180	176	148	222	168	220	193	207	193	259	256	207	239	298	261	170	198	204	267	239	175	222	296	217	254	215	270	190	263	135	250	195	231	187	328	188	334	215	244	244	193	202	182	288	179	165	180	234	226	305	274	319	338	283	260	201	201	256	350	133	485	174	226	257	235	319	207	214	192	211	209	165	224	169	362	179	157	232	176	181	195	256	179	210	190	417	194	210	174	289	111	181	172	360	284	250	271	224	331	238	225	313	234	201
275	248	293	227	238	294	254	241	232	273	285	209	185	380	216	244	179	265	212	262	231	204	261	260	360	283	353	304	61	272	187	304	276	237	241	256	258	302	308	383	288	183	184	244	270	297	194	258	352	242	350	238	216	296	296	190	237	192	235	247	336	280	274	279	206	303	217	257	290	219	236	336	287	340	218	243	250	298	169	146	230	295	248	344	123	212	152	294	204	284	183	335	338	217	305	284	200	169	190	328	310	253	277	228	211	228	286	235	310	332	232	199	345	226	260	155	289	288	204	204	301	199	259	289	187	217	143	269	242	320	212	228	199	327	250	251	243	307	319	76	237	231	254	250	252	196	258	326	366	336	121	327	221	242	205	268	185	324	248	220	351	278	289	269	334	318	308	269	293	339	300	276	415	363	319	243	228	272	262	499	297	206	273	206	254	257	276	77	225	220	285	252	420	241	294	204	299	191	349	277	245	418	271
276	322	399	326	433	329	334	389	415	292	513	211	326	435	305	368	330	401	424	427	445	347	493	667	389	337	472	422	264	434	440	543	432	495	422	323	402	343	458	396	362	256	312	419	556	374	314	381	431	428	422	632	442	451	390	509	381	357	359	224	307	331	360	444	302	341	444	229	436	425	604	455	395	582	415	335	491	495	446	245	385	378	290	752	239	380	423	527	448	596	457	415	354	235	316	454	453	360	527	537	374	218	489	550	363	548	383	248	573	507	461	638	463	441	253	516	317	501	465	302	491	420	418	553	412	419	296	322	511	624	359	424	325	652	401	369	331	494	504	344	282	332	425	489	397	411	435	493	401	455	531	522	422	351	469	385	511	528	247	416	555	515	643	454	407	382	583	251	532	550	438	478	314	454	288	328	424	316	352	511	512	525	415	403	662	286	349	432	338	253	394	538	596	583	574	327	393	504	366	511	426	377	314
277	267	352	257	345	333	352	282	500	269	417	288	278	485	328	357	200	348	291	474	253	271	230	343	382	257	293	444	358	382	309	466	365	360	298	291	414	370	360	375	399	293	248	286	359	298	289	323	415	295	413	395	366	417	290	390	421	265	318	295	295	451	294	329	251	370	361	249	287	317	483	501	327	387	343	331	459	416	391	402	324	375	272	481	480	338	327	392	288	477	219	366	413	480	416	453	512	271	409	366	303	276	391	274	290	394	321	274	450	350	342	481	421	443	249	464	353	424	273	468	468	268	456	367	237	457	240	413	359	497	262	307	427	434	458	324	288	456	562	345	303	355	424	325	345	229	451	422	473	344	424	477	398	438	337	335	235	545	336	380	355	479	390	323	521	377	460	279	310	378	430	351	398	527	354	502	467	348	283	573	382	322	339	335	327	358	270	264	343	346	495	416	593	396	330	317	361	399	517	381	362	333	403
278	174	190	236	228	196	152	287	211	293	270	261	258	322	142	168	175	169	212	184	252	182	274	175	210	232	370	251	243	143	221	300	278	227	177	187	198	191	255	247	240	134	193	160	182	208	153	173	182	196	230	332	216	232	244	201	220	183	241	208	272	231	194	215	235	202	307	169	282	315	306	167	228	212	238	199	293	273	198	228	162	222	283	298	219	261	228	226	271	243	261	187	248	248	242	238	220	161	298	252	180	193	189	163	227	278	391	203	260	318	185	217	270	305	180	172	189	251	269	153	234	196	223	291	237	253	170	295	242	308	218	242	187	194	207	220	231	199	333	212	117	218	225	150	211	254	243	270	228	215	166	341	334	179	248	292	397	330	134	411	250	249	276	199	159	271	164	193	160	219	209	175	292	214	183	199	254	210	223	319	224	182	220	127	287	300	210	144	218	141	272	228	354	248	194	225	203	255	265	216	264	260	182
279	204	234	136	137	149	221	223	308	249	221	231	219	223	251	152	179	156	186	175	247	143	131	264	281	227	238	191	132	283	216	232	221	166	207	224	244	139	260	175	259	223	127	176	367	231	161	171	321	126	254	362	218	220	190	233	159	149	173	204	158	253	259	176	192	261	340	111	133	229	361	225	133	223	232	195	190	175	251	209	207	259	172	235	305	224	160	212	228	156	149	265	284	161	250	262	246	122	264	237	268	183	187	167	268	217	287	136	240	210	231	310	199	333	138	268	136	276	259	210	247	207	314	195	133	343	221	248	250	328	165	236	214	350	191	170	198	187	217	218	170	216	263	118	288	211	179	299	393	206	277	350	183	242	235	211	123	283	135	489	228	309	232	242	246	204	273	167	199	308	266	161	352	256	198	206	305	165	182	358	176	140	192	201	257	129	270	228	174	197	282	226	287	340	140	192	286	234	318	215	250	314	259
280	295	345	230	392	272	310	243	417	329	322	289	266	387	356	243	220	318	388	396	304	268	339	353	449	340	317	297	289	275	478	351	398	295	272	319	364	331	357	287	472	336	298	297	368	277	312	277	356	263	245	345	443	330	305	238	274	334	248	402	325	329	325	221	309	289	326	250	292	353	406	294	328	318	264	350	244	575	329	339	224	312	243	453	418	406	391	390	396	401	322	363	256	299	224	345	471	288	388	395	340	262	315	371	340	372	280	304	393	384	343	605	336	400	346	373	247	262	402	390	370	367	493	349	285	465	312	377	434	375	215	314	426	301	353	239	297	355	438	246	180	326	338	288	347	292	323	176	297	308	323	401	300	461	303	319	234	410	196	419	439	444	444	260	283	229	410	285	287	485	321	320	435	295	490	404	364	481	283	604	326	344	390	284	311	372	370	272	251	320	357	393	401	412	306	348	250	351	321	407	329	369	306
281	218	233	149	173	205	200	195	261	260	201	181	149	265	247	242	171	203	215	305	208	182	242	270	275	269	274	209	210	163	236	358	321	186	172	201	284	276	239	229	266	202	254	290	316	242	254	249	247	239	171	261	335	221	262	269	204	195	222	170	227	238	314	179	195	185	258	203	207	245	312	317	212	329	233	204	194	321	184	151	269	230	224	353	312	233	245	271	147	267	221	261	241	194	215	170	267	281	258	337	256	185	255	337	140	280	287	145	216	250	205	507	270	256	212	352	155	164	226	186	222	239	258	273	174	328	160	204	160	228	185	206	248	232	233	176	205	254	272	180	154	194	275	203	192	172	236	213	190	214	241	194	212	268	187	197	160	309	136	329	250	359	336	292	248	196	312	220	232	287	223	278	235	215	245	240	363	235	228	215	176	224	227	229	280	242	219	250	237	202	209	265	271	222	243	218	286	151	197	231	216	154	146
282	265	184	253	208	253	194	220	308	230	282	243	196	322	290	241	210	236	213	220	237	287	294	240	278	250	345	234	241	346	237	282	292	310	268	207	298	241	226	288	339	201	265	203	204	195	170	211	239	284	275	379	236	199	313	312	212	185	234	231	258	194	220	220	239	174	266	219	345	309	333	179	192	262	227	124	279	339	194	238	207	179	215	388	234	309	225	310	321	168	325	234	230	289	370	238	218	221	349	273	148	265	213	178	191	240	222	306	198	335	176	305	234	261	205	235	233	250	221	228	305	274	223	259	299	427	124	160	202	284	226	379	225	203	221	119	317	266	302	234	136	263	288	155	176	314	210	239	256	273	212	321	295	208	276	301	259	382	149	300	186	231	247	176	147	242	259	267	225	266	183	221	379	225	167	182	259	312	284	306	267	203	280	165	220	250	242	132	200	178	217	252	219	212	213	214	180	282	253	398	196	294	175
283	359	282	253	511	377	189	259	420	246	275	291	262	364	326	306	263	233	288	427	289	251	310	331	318	317	261	254	231	302	337	366	247	267	378	326	388	343	350	391	424	311	333	239	320	352	228	186	313	274	288	353	356	292	312	278	295	313	234	286	286	259	280	186	207	305	302	314	354	300	349	212	257	369	221	227	304	555	249	426	205	252	182	432	374	326	320	303	478	224	275	282	244	334	326	277	337	379	371	343	228	325	250	278	198	349	226	297	403	361	301	289	229	313	190	270	238	282	300	270	450	383	277	286	274	484	271	265	267	367	211	403	333	390	282	263	364	345	496	270	170	255	434	209	273	356	254	254	284	327	281	298	358	462	263	321	323	373	309	297	265	266	313	242	261	280	308	380	304	281	249	277	442	404	246	379	398	344	274	444	311	328	345	259	346	362	410	222	217	194	286	236	319	307	233	277	254	291	335	347	271	340	280
284	225	163	190	351	239	188	256	264	202	202	177	217	226	124	241	157	180	203	211	192	199	248	256	220	260	248	152	200	152	269	215	235	144	177	136	277	197	141	288	241	145	214	234	188	227	181	133	235	198	159	122	179	131	214	146	221	160	139	181	213	250	152	159	174	194	191	232	185	154	191	276	212	228	176	169	200	240	204	250	204	199	247	295	220	245	226	243	250	111	274	233	268	266	209	207	101	291	209	221	165	229	249	127	132	227	151	172	160	202	159	193	121	224	208	161	240	245	201	166	207	140	203	156	184	315	155	191	145	215	164	274	176	243	234	261	262	296	260	165	136	155	296	212	201	198	161	201	191	193	230	204	156	188	134	192	247	259	146	209	154	152	379	207	186	227	189	245	161	162	217	278	353	275	133	181	389	245	229	465	168	128	295	229	214	219	274	188	247	111	249	253	140	192	201	172	144	157	191	211	122	195	317
285	339	348	371	412	290	276	354	353	395	412	312	372	354	356	306	322	397	377	363	440	329	405	361	385	363	597	413	512	350	418	404	359	428	349	409	439	379	356	407	374	267	293	511	430	303	381	315	377	320	339	439	413	431	402	432	390	354	384	324	400	327	368	356	322	276	373	292	387	403	489	479	355	440	362	296	384	361	307	295	322	392	381	495	419	375	362	426	393	359	350	388	371	493	346	385	344	335	352	355	318	408	298	362	385	456	313	370	294	367	322	441	332	425	384	356	373	387	432	373	462	375	365	405	339	363	375	362	371	437	292	390	338	479	388	307	357	365	318	311	301	405	377	329	356	351	436	345	400	409	397	456	376	414	376	341	390	408	238	384	352	412	406	384	397	388	310	333	412	477	394	316	518	416	320	385	351	333	374	467	340	407	367	277	359	355	352	298	340	293	414	404	367	517	352	315	394	486	410	370	359	409	375
286	308	232	323	388	291	233	328	346	307	316	275	366	426	339	260	356	319	254	268	426	294	298	313	339	400	419	289	266	465	282	369	275	442	361	348	287	296	261	395	321	260	257	434	327	221	239	243	295	342	332	398	404	292	389	324	333	259	229	250	296	282	228	286	297	223	377	295	370	378	363	400	263	313	370	252	298	368	320	313	316	348	400	449	324	272	325	278	335	325	265	279	425	304	289	390	255	272	294	333	296	241	227	261	231	240	352	323	274	286	318	319	277	338	319	264	398	169	357	214	429	326	336	365	331	268	309	331	439	351	327	321	236	371	356	221	299	278	348	335	217	293	412	257	340	343	399	295	295	302	272	328	326	402	266	370	270	466	285	395	278	432	331	258	312	278	274	281	282	329	245	370	415	262	383	270	370	306	412	328	348	338	476	290	383	346	314	248	298	271	276	326	402	332	289	333	284	367	346	275	251	303	310
287	291	255	293	245	270	281	241	329	286	315	242	334	441	334	295	325	298	263	378	355	320	329	310	298	363	534	324	344	389	334	380	238	349	314	285	521	269	260	347	310	243	292	379	247	252	339	230	326	379	345	420	407	361	302	344	361	224	251	269	229	359	210	312	214	264	373	292	295	279	430	398	269	317	339	258	321	348	295	234	304	385	380	488	425	497	275	380	362	301	196	289	295	379	453	324	337	270	325	292	279	259	269	297	251	300	285	282	267	359	258	382	266	296	375	233	462	385	436	218	438	423	271	262	242	364	377	307	310	408	261	285	282	273	307	226	325	385	257	362	226	334	250	332	348	252	329	262	311	322	297	320	377	298	273	360	311	292	296	472	234	368	407	276	371	262	259	244	260	268	303	374	458	268	294	345	492	277	308	408	364	337	405	234	308	449	334	251	309	212	261	282	436	438	354	392	282	302	361	360	254	317	403
288	91	83	91	111	81	114	88	142	103	91	107	137	99	101	97	98	100	82	98	112	101	92	116	117	101	133	99	98	75	100	135	96	122	107	124	121	91	89	109	118	72	88	146	116	81	79	101	99	117	105	106	133	129	87	99	115	84	84	74	91	127	90	112	82	93	116	112	110	137	123	133	89	117	104	84	94	106	80	80	74	90	91	127	146	110	93	121	130	129	70	93	165	97	97	89	107	88	122	123	98	81	92	107	100	108	101	86	101	127	84	126	93	113	115	72	109	116	107	70	136	100	107	86	101	120	91	126	107	113	128	111	89	102	101	77	120	105	124	81	69	104	119	90	82	92	139	113	128	115	101	118	107	90	100	121	108	111	82	163	116	88	121	73	111	103	94	99	78	104	102	112	144	91	91	90	107	119	110	174	115	104	105	88	120	112	98	89	105	73	101	92	124	135	125	87	114	108	115	115	92	73	122
289	110	70	75	64	82	105	87	87	93	83	86	90	98	87	68	79	91	74	97	95	71	77	90	61	104	90	90	88	86	72	106	110	109	76	84	100	71	80	115	101	63	54	74	100	81	59	71	109	91	85	107	82	105	65	82	98	86	113	88	83	97	70	100	60	93	68	78	104	127	115	94	64	121	99	61	107	71	70	96	74	105	86	107	128	74	109	98	103	86	115	94	93	102	92	93	82	73	66	109	74	79	77	66	102	87	77	57	83	98	91	115	84	94	53	59	89	100	80	28	102	86	68	86	85	69	77	109	68	87	84	119	79	112	70	70	118	95	111	83	61	69	111	99	81	100	116	80	87	63	117	110	114	79	83	83	92	83	67	83	76	70	132	91	101	93	76	68	64	95	102	100	110	101	82	74	77	99	98	158	111	87	101	65	111	69	79	72	77	49	73	114	103	72	104	100	106	101	117	100	72	85	77
290	78	65	63	46	47	63	53	82	66	66	68	80	79	61	64	54	88	55	78	64	65	69	100	99	71	92	60	61	54	62	95	62	103	77	95	100	44	71	89	100	49	68	129	57	59	59	63	55	73	92	111	86	67	57	74	103	61	60	53	76	91	62	57	55	64	82	74	89	68	85	90	47	133	67	56	58	72	51	59	53	61	77	82	86	86	90	92	137	66	65	65	121	79	73	76	78	68	83	81	79	54	84	70	59	86	101	44	77	115	59	77	72	73	77	43	78	77	75	36	91	71	71	53	61	97	87	78	73	69	89	106	73	55	77	52	78	66	73	73	53	93	68	79	63	63	111	71	78	74	93	98	71	74	53	73	86	92	61	119	76	74	101	56	99	84	51	71	44	72	92	87	102	75	74	64	81	75	90	116	93	81	51	48	95	78	53	90	71	53	104	58	94	103	79	86	85	89	89	69	63	35	76
291	267	145	167	299	193	167	263	313	264	196	226	240	187	232	231	208	261	197	181	267	131	185	251	307	303	349	264	187	199	293	354	172	317	278	239	251	192	242	257	269	154	171	230	247	166	156	156	181	212	269	395	295	211	256	225	285	162	231	193	249	240	194	150	188	167	245	241	248	305	162	209	216	243	211	112	169	258	202	161	211	153	265	263	415	192	259	180	151	274	196	211	343	227	183	217	198	231	275	235	216	267	153	234	129	216	276	194	242	213	349	240	214	314	190	206	241	179	228	186	401	267	272	249	268	226	197	280	249	282	273	235	196	252	225	204	241	199	300	199	218	264	306	200	195	236	245	224	202	177	191	229	174	236	205	356	210	335	164	322	174	268	305	244	278	301	280	155	187	268	208	265	263	202	309	270	176	265	253	207	217	228	297	217	294	234	158	220	204	232	316	295	284	270	327	159	311	332	313	224	232	145	225
292	195	170	212	220	180	179	252	294	190	170	175	244	148	159	195	183	204	197	183	164	97	261	222	247	257	227	199	206	356	216	243	163	253	260	257	254	227	205	239	228	139	181	223	215	161	155	235	179	216	228	264	210	148	218	214	255	187	164	162	269	262	231	155	220	172	210	199	257	239	206	213	183	203	228	144	184	226	185	188	152	144	223	270	318	190	220	188	214	243	189	274	279	189	211	273	219	205	348	180	225	209	232	169	141	198	263	181	194	146	244	173	290	232	184	243	162	128	196	247	329	168	262	311	222	163	206	246	172	156	166	233	128	210	252	163	218	194	292	288	163	226	252	257	220	209	272	225	223	228	146	254	150	215	196	276	208	367	206	165	209	298	279	205	198	249	205	218	177	197	169	217	222	284	188	216	154	223	201	221	175	222	152	176	264	156	120	174	200	251	255	222	271	230	265	159	170	232	178	201	228	217	144
293	95	68	88	62	69	71	75	72	57	88	65	93	93	65	74	84	78	52	86	71	74	53	96	60	83	81	63	71	84	77	105	86	108	72	56	82	44	70	101	95	69	60	102	77	52	63	56	68	84	81	75	92	75	63	83	80	71	66	43	80	97	57	74	60	66	72	92	90	86	101	83	56	119	91	44	76	77	70	88	72	66	89	93	108	84	105	66	116	74	90	96	93	101	108	77	63	63	71	85	93	73	74	58	58	72	91	34	88	120	63	92	57	65	73	57	64	63	76	34	118	83	74	76	91	92	92	129	48	93	74	77	87	72	81	52	104	96	81	93	63	86	74	80	69	69	95	63	86	67	125	102	88	83	78	90	87	96	69	99	51	89	135	54	97	82	69	68	58	79	90	87	121	75	80	72	87	102	120	127	145	90	74	58	95	72	90	61	60	51	64	59	102	106	68	78	94	101	107	77	72	42	85
294	145	122	130	119	119	132	139	195	195	153	148	162	195	128	142	99	191	147	159	149	151	168	199	232	213	215	187	127	165	192	228	116	267	207	162	224	124	162	152	180	118	128	264	122	168	156	93	138	185	168	190	262	179	154	218	165	124	156	119	126	233	188	152	104	150	173	174	156	199	231	172	145	191	163	113	108	195	120	106	126	163	195	175	298	225	227	245	213	184	126	142	194	141	191	165	192	117	199	281	125	140	210	161	131	196	155	122	186	261	127	221	153	202	161	162	250	223	211	103	256	176	159	134	167	224	182	153	117	177	184	223	219	135	169	95	180	191	195	152	121	162	206	170	143	123	213	189	193	223	205	275	185	175	129	155	179	182	159	345	136	149	325	211	240	174	133	132	132	163	181	193	237	149	168	166	246	183	154	250	146	197	179	135	181	232	113	178	138	116	222	162	244	240	201	158	227	268	252	175	146	89	237
295	99	98	112	86	70	110	116	112	109	146	67	147	164	108	125	150	120	82	130	115	126	72	146	89	140	112	85	105	157	122	126	135	98	107	95	116	80	89	90	111	90	82	129	128	79	79	97	68	96	131	131	204	99	93	80	120	90	86	68	72	89	71	93	85	95	90	134	98	102	118	139	89	100	114	72	114	128	90	123	110	119	134	168	181	138	98	109	117	98	80	82	128	145	175	115	98	107	138	118	148	102	112	58	83	80	129	66	138	154	63	120	73	89	142	66	81	76	117	55	197	123	109	94	78	147	140	125	86	133	109	76	96	67	133	97	179	150	110	118	71	132	99	151	151	74	131	77	87	133	125	104	135	114	106	129	129	146	86	156	97	129	156	98	150	100	112	111	68	105	111	138	169	91	75	65	97	124	140	113	173	85	126	88	141	85	117	87	122	72	67	76	180	178	112	103	126	128	96	88	121	70	148
